,high,low,open,close,volume,tic,date
13108,98.0,96.6,97.0,97.3,293750.0,PNJ,2017-07-20
13109,35.5,34.7,35.5,35.1,348460.0,PVI,2017-07-20
13110,16.8,16.3,16.6,16.4,1987456.0,PVS,2017-07-20
13111,14.8,14.3,14.8,14.5,418210.0,PVT,2017-07-20
13112,8.29,7.3,7.3,8.29,130.0,RIC,2017-07-20
13113,10.5,10.15,10.5,10.35,634760.0,SAM,2017-07-20
13114,38.5,38.05,38.45,38.4,2585870.0,SBT,2017-07-20
13115,25.35,24.8,25.1,25.3,5660150.0,SSI,2017-07-20
13116,12.05,11.8,12.0,11.8,1355350.0,STB,2017-07-20
13117,3.99,3.83,3.99,3.95,6440.0,TCR,2017-07-20
13118,5.54,5.3,5.46,5.4,1125430.0,TSC,2017-07-20
13119,7.28,7.2,7.2,7.26,134480.0,TTF,2017-07-20
13120,37.6,37.1,37.5,37.45,1086130.0,VCB,2017-07-20
13121,42.4,41.8,42.0,42.4,259280.0,VIC,2017-07-20
13122,9.7,9.14,9.7,9.48,1899630.0,VNE,2017-07-20
13123,152.9,151.9,152.0,152.0,727990.0,VNM,2017-07-20
13124,4.68,4.45,4.68,4.45,1174150.0,AGR,2017-07-21
13125,57.7,56.9,57.3,57.1,494030.0,BVH,2017-07-21
13126,19.25,18.6,19.0,18.6,1833150.0,CTG,2017-07-21
13127,15.05,14.2,15.0,14.4,1504430.0,DIG,2017-07-21
13128,23.25,22.9,23.1,22.9,664550.0,DPM,2017-07-21
13129,28.1,26.8,27.4,26.8,1027050.0,DRC,2017-07-21
13130,16.9,16.55,16.75,16.65,5378520.0,DXG,2017-07-21
13131,11.9,11.3,11.3,11.65,6074100.0,EIB,2017-07-21
13132,47.3,46.2,47.0,46.2,663330.0,FPT,2017-07-21
13133,9.17,9.01,9.15,9.01,2636140.0,HAG,2017-07-21
13134,10.15,9.51,10.0,10.15,3853320.0,HAI,2017-07-21
13135,57.6,55.9,56.2,56.4,2191870.0,HBC,2017-07-21
13136,30.35,29.6,30.1,29.6,2149180.0,HSG,2017-07-21
13137,20.7,19.8,20.5,19.8,619210.0,HT1,2017-07-21
13138,4.47,4.3,4.43,4.3,5123970.0,ITA,2017-07-21
13139,15.3,15.0,15.0,15.0,1719390.0,KBC,2017-07-21
13140,24.1,24.1,24.1,24.1,10.0,LGC,2017-07-21
13141,41.25,41.05,41.2,41.2,1107560.0,MSN,2017-07-21
13142,97.8,96.1,97.8,96.9,175940.0,PNJ,2017-07-21
13143,35.5,34.5,34.9,34.7,156621.0,PVI,2017-07-21
13144,16.5,16.2,16.5,16.2,1087307.0,PVS,2017-07-21
13145,14.5,14.0,14.5,14.45,375820.0,PVT,2017-07-21
13146,8.3,8.3,8.3,8.3,10.0,RIC,2017-07-21
13147,10.35,9.63,9.63,10.1,639140.0,SAM,2017-07-21
13148,40.0,38.25,38.4,39.55,4494600.0,SBT,2017-07-21
13149,25.7,24.95,25.7,25.4,4105620.0,SSI,2017-07-21
13150,12.05,11.7,11.8,11.7,2077700.0,STB,2017-07-21
13151,3.98,3.86,3.9,3.9,12290.0,TCR,2017-07-21
13152,5.41,5.03,5.4,5.03,1925940.0,TSC,2017-07-21
13153,7.55,7.26,7.26,7.42,75570.0,TTF,2017-07-21
13154,37.7,37.0,37.6,37.0,1058900.0,VCB,2017-07-21
13155,42.45,41.65,42.1,42.45,563380.0,VIC,2017-07-21
13156,10.1,9.56,9.8,9.71,453780.0,VNE,2017-07-21
13157,152.0,151.2,151.2,151.5,464940.0,VNM,2017-07-21
13158,4.45,4.32,4.45,4.36,779390.0,AGR,2017-07-24
13159,57.4,56.0,57.0,57.3,277340.0,BVH,2017-07-24
13160,18.75,18.5,18.6,18.6,752680.0,CTG,2017-07-24
13161,14.5,13.9,14.0,14.25,646330.0,DIG,2017-07-24
13162,23.1,22.85,22.9,23.1,473810.0,DPM,2017-07-24
13163,26.9,26.2,26.75,26.6,243400.0,DRC,2017-07-24
13164,16.6,16.1,16.5,16.35,1926600.0,DXG,2017-07-24
13165,11.7,11.5,11.65,11.7,318280.0,EIB,2017-07-24
13166,46.6,46.0,46.2,46.5,596990.0,FPT,2017-07-24
13167,9.03,8.85,9.01,8.99,2461200.0,HAG,2017-07-24
13168,10.85,10.2,10.85,10.85,6024640.0,HAI,2017-07-24
13169,56.8,55.5,56.0,56.1,902100.0,HBC,2017-07-24
13170,29.6,29.15,29.6,29.25,2003700.0,HSG,2017-07-24
13171,19.7,18.7,19.7,18.7,628630.0,HT1,2017-07-24
13172,4.3,4.07,4.3,4.15,6494610.0,ITA,2017-07-24
13173,15.25,14.95,15.0,15.1,1841790.0,KBC,2017-07-24
13174,23.5,23.5,23.5,23.5,10.0,LGC,2017-07-24
13175,41.45,41.0,41.2,41.45,486310.0,MSN,2017-07-24
13176,97.2,96.0,96.0,97.2,116100.0,PNJ,2017-07-24
13177,34.1,33.0,34.0,33.0,414309.0,PVI,2017-07-24
13178,16.3,15.9,16.3,15.9,1209450.0,PVS,2017-07-24
13179,14.5,14.4,14.45,14.5,267290.0,PVT,2017-07-24
13180,8.3,8.3,8.3,8.3,3570.0,RIC,2017-07-24
13181,10.0,9.5,10.0,9.63,739070.0,SAM,2017-07-24
13182,39.75,39.1,39.55,39.5,2449520.0,SBT,2017-07-24
13183,25.2,24.75,25.0,24.75,2785230.0,SSI,2017-07-24
13184,11.9,11.65,11.8,11.85,2354130.0,STB,2017-07-24
13185,3.98,3.9,3.95,3.95,2770.0,TCR,2017-07-24
13186,4.79,4.68,4.68,4.71,2734420.0,TSC,2017-07-24
13187,7.6,7.38,7.42,7.38,118230.0,TTF,2017-07-24
13188,37.3,36.65,37.0,37.3,914230.0,VCB,2017-07-24
13189,42.45,41.9,42.45,42.2,2613118.0,VIC,2017-07-24
13190,9.69,9.4,9.5,9.4,688730.0,VNE,2017-07-24
13191,152.0,150.0,151.1,151.8,704570.0,VNM,2017-07-24
13192,4.51,4.31,4.34,4.43,967350.0,AGR,2017-07-25
13193,57.5,56.8,57.0,57.2,197620.0,BVH,2017-07-25
13194,19.1,18.7,18.7,19.1,1131570.0,CTG,2017-07-25
13195,14.9,14.05,14.05,14.9,564060.0,DIG,2017-07-25
13196,23.2,22.9,23.0,23.15,536380.0,DPM,2017-07-25
13197,27.45,26.5,26.55,27.4,255080.0,DRC,2017-07-25
13198,16.65,16.3,16.3,16.6,1581660.0,DXG,2017-07-25
13199,11.85,11.6,11.85,11.8,234620.0,EIB,2017-07-25
13200,46.9,46.2,46.5,46.7,687544.0,FPT,2017-07-25
13201,9.0,8.87,8.9,8.98,2070390.0,HAG,2017-07-25
13202,11.6,10.1,11.6,11.6,11793600.0,HAI,2017-07-25
13203,57.4,56.1,56.2,57.4,787560.0,HBC,2017-07-25
13204,29.85,29.25,29.3,29.6,2002820.0,HSG,2017-07-25
13205,19.7,18.6,18.7,19.05,650860.0,HT1,2017-07-25
13206,4.25,4.13,4.13,4.25,2731550.0,ITA,2017-07-25
13207,15.35,15.1,15.15,15.15,1769940.0,KBC,2017-07-25
13208,23.5,21.9,23.5,23.4,40.0,LGC,2017-07-25
13209,41.6,41.25,41.5,41.6,524020.0,MSN,2017-07-25
13210,97.8,97.0,97.0,97.4,193000.0,PNJ,2017-07-25
13211,33.8,32.8,33.3,33.6,213819.0,PVI,2017-07-25
13212,16.0,15.6,16.0,15.7,1664194.0,PVS,2017-07-25
13213,14.55,14.4,14.5,14.5,298230.0,PVT,2017-07-25
13214,8.8,8.8,8.8,8.8,70.0,RIC,2017-07-25
13215,9.88,9.63,9.63,9.85,591320.0,SAM,2017-07-25
13216,40.2,39.5,39.5,40.2,4135350.0,SBT,2017-07-25
13217,25.25,24.65,24.75,25.25,3062910.0,SSI,2017-07-25
13218,12.5,11.85,11.9,12.5,3406030.0,STB,2017-07-25
13219,3.99,3.83,3.99,3.94,6020.0,TCR,2017-07-25
13220,4.83,4.55,4.55,4.8,653720.0,TSC,2017-07-25
13221,7.55,7.35,7.55,7.38,142580.0,TTF,2017-07-25
13222,37.35,36.9,37.2,37.3,483370.0,VCB,2017-07-25
13223,42.1,41.8,41.8,42.0,193720.0,VIC,2017-07-25
13224,9.5,9.0,9.5,9.01,304200.0,VNE,2017-07-25
13225,152.0,151.2,151.5,151.8,175170.0,VNM,2017-07-25
13226,4.5,4.37,4.5,4.43,922400.0,AGR,2017-07-26
13227,57.7,57.2,57.2,57.5,355020.0,BVH,2017-07-26
13228,19.65,19.1,19.25,19.45,2445580.0,CTG,2017-07-26
13229,15.3,14.85,14.9,15.05,437520.0,DIG,2017-07-26
13230,23.4,23.1,23.2,23.35,843150.0,DPM,2017-07-26
13231,27.5,26.8,27.5,27.0,354730.0,DRC,2017-07-26
13232,17.75,16.6,16.6,17.75,8329020.0,DXG,2017-07-26
13233,12.15,11.9,11.9,12.15,220470.0,EIB,2017-07-26
13234,47.8,46.7,46.7,47.8,702050.0,FPT,2017-07-26
13235,9.12,8.98,8.98,9.1,3316450.0,HAG,2017-07-26
13236,12.4,11.7,12.0,12.4,6590010.0,HAI,2017-07-26
13237,58.5,57.6,57.6,58.3,1472210.0,HBC,2017-07-26
13238,30.4,29.7,29.9,30.1,2843160.0,HSG,2017-07-26
13239,19.5,18.8,19.5,18.9,549000.0,HT1,2017-07-26
13240,4.46,4.26,4.26,4.44,3327970.0,ITA,2017-07-26
13241,15.45,15.15,15.2,15.25,2310390.0,KBC,2017-07-26
13242,23.4,21.8,23.4,21.8,60.0,LGC,2017-07-26
13243,41.6,41.2,41.45,41.55,686550.0,MSN,2017-07-26
13244,101.5,98.0,98.0,101.5,623840.0,PNJ,2017-07-26
13245,34.1,33.5,33.6,33.9,214564.0,PVI,2017-07-26
13246,16.0,15.6,15.9,15.8,3764638.0,PVS,2017-07-26
13247,14.95,14.5,14.5,14.85,431350.0,PVT,2017-07-26
13248,8.8,8.8,8.8,8.8,0.0,RIC,2017-07-26
13249,10.2,9.8,9.85,10.2,422530.0,SAM,2017-07-26
13250,41.4,40.15,40.2,41.4,2132670.0,SBT,2017-07-26
13251,25.65,25.2,25.35,25.6,4324720.0,SSI,2017-07-26
13252,12.95,12.5,12.55,12.8,4427250.0,STB,2017-07-26
13253,3.96,3.92,3.94,3.93,8330.0,TCR,2017-07-26
13254,4.94,4.73,4.8,4.81,1080140.0,TSC,2017-07-26
13255,7.59,7.36,7.45,7.5,264580.0,TTF,2017-07-26
13256,37.6,37.2,37.45,37.4,1240450.0,VCB,2017-07-26
13257,42.6,41.8,42.0,42.6,708260.0,VIC,2017-07-26
13258,9.38,9.1,9.38,9.37,2362942.0,VNE,2017-07-26
13259,153.7,151.9,152.0,153.0,338260.0,VNM,2017-07-26
13260,4.5,4.4,4.47,4.45,832000.0,AGR,2017-07-27
13261,57.8,57.2,57.6,57.2,207590.0,BVH,2017-07-27
13262,19.5,19.2,19.25,19.3,1928880.0,CTG,2017-07-27
13263,15.2,14.85,15.1,15.0,552690.0,DIG,2017-07-27
13264,23.4,23.2,23.4,23.2,756810.0,DPM,2017-07-27
13265,27.4,26.9,27.1,27.1,327870.0,DRC,2017-07-27
13266,18.7,17.9,17.95,18.35,10515060.0,DXG,2017-07-27
13267,12.3,11.9,12.25,11.9,128170.0,EIB,2017-07-27
13268,48.65,47.7,48.0,48.2,1244010.0,FPT,2017-07-27
13269,9.19,9.04,9.1,9.07,2081140.0,HAG,2017-07-27
13270,13.25,12.9,13.2,13.25,4050900.0,HAI,2017-07-27
13271,58.6,57.5,58.6,57.5,1109520.0,HBC,2017-07-27
13272,30.2,29.75,30.2,29.95,2344950.0,HSG,2017-07-27
13273,19.0,18.7,18.9,18.7,452410.0,HT1,2017-07-27
13274,4.44,4.33,4.41,4.33,3433470.0,ITA,2017-07-27
13275,15.35,15.15,15.35,15.15,1754630.0,KBC,2017-07-27
13276,21.9,21.8,21.9,21.8,5710.0,LGC,2017-07-27
13277,41.6,41.2,41.2,41.5,357380.0,MSN,2017-07-27
13278,103.5,100.8,101.5,101.0,281740.0,PNJ,2017-07-27
13279,34.2,33.7,34.0,33.9,233664.0,PVI,2017-07-27
13280,16.2,15.8,15.8,16.2,3003106.0,PVS,2017-07-27
13281,15.2,14.6,14.85,14.95,630310.0,PVT,2017-07-27
13282,8.7,8.7,8.7,8.7,2300.0,RIC,2017-07-27
13283,10.45,10.0,10.2,10.4,455750.0,SAM,2017-07-27
13284,41.4,40.9,41.4,41.2,2535480.0,SBT,2017-07-27
13285,25.75,25.45,25.6,25.55,3620350.0,SSI,2017-07-27
13286,12.9,12.6,12.6,12.65,1883150.0,STB,2017-07-27
13287,3.95,3.93,3.93,3.95,300.0,TCR,2017-07-27
13288,5.1,4.8,4.8,5.0,3659420.0,TSC,2017-07-27
13289,7.59,7.41,7.5,7.5,133040.0,TTF,2017-07-27
13290,37.55,37.35,37.4,37.35,661800.0,VCB,2017-07-27
13291,42.6,42.1,42.1,42.3,414580.0,VIC,2017-07-27
13292,9.3,9.15,9.2,9.2,153990.0,VNE,2017-07-27
13293,153.0,152.7,153.0,152.9,214220.0,VNM,2017-07-27
13294,4.72,4.45,4.5,4.6,1793480.0,AGR,2017-07-28
13295,57.6,57.1,57.1,57.6,238460.0,BVH,2017-07-28
13296,19.75,19.25,19.3,19.5,2971010.0,CTG,2017-07-28
13297,15.4,14.6,14.8,15.2,822190.0,DIG,2017-07-28
13298,23.2,23.0,23.1,23.2,432220.0,DPM,2017-07-28
13299,27.2,27.0,27.1,27.1,237570.0,DRC,2017-07-28
13300,18.45,18.1,18.45,18.25,3556040.0,DXG,2017-07-28
13301,12.15,11.95,12.0,12.15,120700.0,EIB,2017-07-28
13302,48.65,47.9,48.2,48.55,1633740.0,FPT,2017-07-28
13303,9.39,9.07,9.07,9.2,2309910.0,HAG,2017-07-28
13304,14.15,12.4,14.0,14.15,8154230.0,HAI,2017-07-28
13305,58.1,57.5,58.0,57.5,995870.0,HBC,2017-07-28
13306,30.6,29.9,29.9,30.1,3697030.0,HSG,2017-07-28
13307,18.7,18.2,18.65,18.2,753230.0,HT1,2017-07-28
13308,4.38,4.28,4.33,4.38,4895990.0,ITA,2017-07-28
13309,15.25,15.05,15.15,15.05,2392960.0,KBC,2017-07-28
13310,23.2,23.2,23.2,23.2,10.0,LGC,2017-07-28
13311,41.6,41.45,41.6,41.6,293930.0,MSN,2017-07-28
13312,103.5,101.0,101.0,103.1,221370.0,PNJ,2017-07-28
13313,34.9,33.6,33.7,34.6,326878.0,PVI,2017-07-28
13314,16.3,16.0,16.2,16.1,2148727.0,PVS,2017-07-28
13315,14.9,14.3,14.8,14.9,847170.0,PVT,2017-07-28
13316,8.1,8.1,8.1,8.1,130.0,RIC,2017-07-28
13317,10.8,10.55,10.8,10.75,705700.0,SAM,2017-07-28
13318,42.05,40.75,41.2,41.1,5172340.0,SBT,2017-07-28
13319,26.0,25.45,25.5,25.85,3213330.0,SSI,2017-07-28
13320,12.85,12.5,12.6,12.8,2945770.0,STB,2017-07-28
13321,3.94,3.81,3.94,3.9,1850.0,TCR,2017-07-28
13322,5.06,4.97,5.0,5.06,1250070.0,TSC,2017-07-28
13323,7.5,7.4,7.48,7.48,211300.0,TTF,2017-07-28
13324,37.8,37.3,37.35,37.5,1246630.0,VCB,2017-07-28
13325,42.9,42.0,42.3,42.9,431700.0,VIC,2017-07-28
13326,9.28,9.15,9.15,9.25,164230.0,VNE,2017-07-28
13327,153.1,152.9,152.9,153.0,342150.0,VNM,2017-07-28
13328,4.88,4.65,4.68,4.76,1433490.0,AGR,2017-07-31
13329,59.4,58.6,58.9,59.1,1029790.0,BVH,2017-07-31
13330,20.4,19.7,19.7,20.4,3214090.0,CTG,2017-07-31
13331,15.3,15.0,15.3,15.0,676320.0,DIG,2017-07-31
13332,23.3,23.0,23.2,23.1,845730.0,DPM,2017-07-31
13333,27.15,26.85,27.0,26.85,305810.0,DRC,2017-07-31
13334,19.15,18.1,18.2,19.1,6896930.0,DXG,2017-07-31
13335,12.7,11.6,12.15,11.6,559540.0,EIB,2017-07-31
13336,48.6,48.1,48.5,48.35,663380.0,FPT,2017-07-31
13337,9.52,9.2,9.3,9.41,7126850.0,HAG,2017-07-31
13338,15.1,15.0,15.0,15.1,1329060.0,HAI,2017-07-31
13339,56.8,55.5,55.9,55.5,3546220.0,HBC,2017-07-31
13340,29.0,28.0,28.5,28.0,16795640.0,HSG,2017-07-31
13341,19.05,18.2,18.2,18.85,738930.0,HT1,2017-07-31
13342,4.37,4.2,4.22,4.2,3922450.0,ITA,2017-07-31
13343,15.0,14.5,15.0,14.65,3918410.0,KBC,2017-07-31
13344,21.65,21.65,21.65,21.65,10.0,LGC,2017-07-31
13345,42.8,40.6,41.0,42.8,1053980.0,MSN,2017-07-31
13346,104.5,102.6,104.0,103.9,243880.0,PNJ,2017-07-31
13347,34.6,34.2,34.3,34.6,225525.0,PVI,2017-07-31
13348,16.3,16.0,16.2,16.3,1474572.0,PVS,2017-07-31
13349,14.9,14.35,14.9,14.8,622620.0,PVT,2017-07-31
13350,8.1,8.1,8.1,8.1,0.0,RIC,2017-07-31
13351,10.7,10.2,10.7,10.3,493680.0,SAM,2017-07-31
13352,41.1,39.1,41.1,40.45,2755530.0,SBT,2017-07-31
13353,26.35,25.85,25.9,26.3,4547380.0,SSI,2017-07-31
13354,13.2,12.7,12.8,13.1,4492180.0,STB,2017-07-31
13355,3.9,3.8,3.81,3.89,740.0,TCR,2017-07-31
13356,5.31,5.0,5.02,5.19,1202780.0,TSC,2017-07-31
13357,7.5,7.3,7.45,7.5,343910.0,TTF,2017-07-31
13358,37.9,37.5,37.5,37.75,1097910.0,VCB,2017-07-31
13359,44.5,43.5,43.6,44.5,1244560.0,VIC,2017-07-31
13360,9.25,8.75,9.25,8.8,507030.0,VNE,2017-07-31
13361,153.0,152.5,153.0,152.6,682960.0,VNM,2017-07-31
13362,5.09,4.96,4.99,5.09,3063400.0,AGR,2017-08-01
13363,59.8,58.6,59.4,58.8,267790.0,BVH,2017-08-01
13364,20.4,20.0,20.4,20.0,2763120.0,CTG,2017-08-01
13365,15.1,14.95,15.0,15.0,482350.0,DIG,2017-08-01
13366,23.5,23.2,23.2,23.5,1083350.0,DPM,2017-08-01
13367,27.0,26.45,27.0,26.45,383470.0,DRC,2017-08-01
13368,19.25,18.75,19.0,18.75,6927910.0,DXG,2017-08-01
13369,12.4,11.7,12.3,11.7,1436830.0,EIB,2017-08-01
13370,49.45,48.2,48.45,49.0,1455870.0,FPT,2017-08-01
13371,9.8,9.42,9.68,9.45,8523470.0,HAG,2017-08-01
13372,16.15,16.15,16.15,16.15,1104350.0,HAI,2017-08-01
13373,56.3,54.3,55.2,55.0,2207890.0,HBC,2017-08-01
13374,28.5,27.1,27.5,27.8,6001600.0,HSG,2017-08-01
13375,19.0,18.5,19.0,18.6,474320.0,HT1,2017-08-01
13376,4.27,4.0,4.2,4.11,8314910.0,ITA,2017-08-01
13377,15.05,14.65,14.65,14.85,2608150.0,KBC,2017-08-01
13378,22.85,22.85,22.85,22.85,10.0,LGC,2017-08-01
13379,42.75,41.9,42.2,42.45,523200.0,MSN,2017-08-01
13380,106.3,104.5,104.6,105.0,644940.0,PNJ,2017-08-01
13381,34.8,33.5,34.8,34.3,291446.0,PVI,2017-08-01
13382,17.0,16.2,16.3,16.9,5468159.0,PVS,2017-08-01
13383,14.8,14.4,14.5,14.4,648430.0,PVT,2017-08-01
13384,8.0,7.55,7.56,8.0,510.0,RIC,2017-08-01
13385,10.5,9.96,10.3,9.96,1433380.0,SAM,2017-08-01
13386,41.6,40.45,40.45,41.5,3253600.0,SBT,2017-08-01
13387,26.7,26.0,26.45,26.0,4487850.0,SSI,2017-08-01
13388,13.1,12.95,13.1,13.0,1812500.0,STB,2017-08-01
13389,3.85,3.81,3.81,3.85,5040.0,TCR,2017-08-01
13390,5.19,4.85,5.19,5.07,1111820.0,TSC,2017-08-01
13391,7.7,7.5,7.58,7.54,128290.0,TTF,2017-08-01
13392,38.7,38.0,38.0,38.4,1710380.0,VCB,2017-08-01
13393,44.5,44.0,44.5,44.4,404610.0,VIC,2017-08-01
13394,9.0,8.75,8.8,8.8,230630.0,VNE,2017-08-01
13395,152.6,151.1,152.6,151.1,811580.0,VNM,2017-08-01
13396,5.38,4.91,5.09,5.34,2639690.0,AGR,2017-08-02
13397,58.7,57.8,58.6,58.2,351760.0,BVH,2017-08-02
13398,20.55,19.6,19.7,20.15,4382970.0,CTG,2017-08-02
13399,15.2,14.7,15.0,15.1,402680.0,DIG,2017-08-02
13400,23.45,23.15,23.4,23.2,822810.0,DPM,2017-08-02
13401,26.45,25.3,26.45,25.55,639930.0,DRC,2017-08-02
13402,19.15,18.4,18.75,18.9,4807270.0,DXG,2017-08-02
13403,12.5,11.8,12.25,12.5,17991320.0,EIB,2017-08-02
13404,49.9,48.7,49.15,49.4,2150390.0,FPT,2017-08-02
13405,9.5,9.22,9.45,9.25,4001290.0,HAG,2017-08-02
13406,17.25,17.25,17.25,17.25,628260.0,HAI,2017-08-02
13407,54.9,54.0,54.3,54.7,1427570.0,HBC,2017-08-02
13408,27.6,26.75,27.6,26.75,8043400.0,HSG,2017-08-02
13409,18.6,17.9,18.6,17.9,717250.0,HT1,2017-08-02
13410,4.2,4.01,4.01,4.05,4438910.0,ITA,2017-08-02
13411,15.25,14.8,14.85,15.15,2718030.0,KBC,2017-08-02
13412,22.85,22.85,22.85,22.85,50.0,LGC,2017-08-02
13413,42.6,42.2,42.4,42.5,471600.0,MSN,2017-08-02
13414,105.2,103.5,105.0,104.0,204310.0,PNJ,2017-08-02
13415,34.1,33.3,33.6,33.6,147655.0,PVI,2017-08-02
13416,16.9,16.4,16.7,16.4,2199254.0,PVS,2017-08-02
13417,14.7,14.1,14.1,14.5,182410.0,PVT,2017-08-02
13418,7.58,7.58,7.58,7.58,40.0,RIC,2017-08-02
13419,10.2,9.85,9.85,10.2,411420.0,SAM,2017-08-02
13420,41.7,41.05,41.4,41.65,3824080.0,SBT,2017-08-02
13421,26.15,25.6,25.9,25.75,4390170.0,SSI,2017-08-02
13422,12.9,12.5,12.7,12.55,4932580.0,STB,2017-08-02
13423,3.9,3.81,3.81,3.9,8510.0,TCR,2017-08-02
13424,5.08,4.85,5.07,5.0,672020.0,TSC,2017-08-02
13425,7.58,7.45,7.58,7.45,133270.0,TTF,2017-08-02
13426,38.4,37.8,38.1,38.1,943280.0,VCB,2017-08-02
13427,44.5,43.9,43.9,44.4,388850.0,VIC,2017-08-02
13428,8.8,8.5,8.8,8.65,253180.0,VNE,2017-08-02
13429,152.5,151.1,151.1,152.4,1066000.0,VNM,2017-08-02
13430,5.71,5.35,5.35,5.46,3767640.0,AGR,2017-08-03
13431,58.2,57.3,58.1,57.4,302900.0,BVH,2017-08-03
13432,20.6,20.1,20.25,20.15,5127760.0,CTG,2017-08-03
13433,15.15,14.9,15.0,15.1,522760.0,DIG,2017-08-03
13434,23.3,23.0,23.2,23.2,335370.0,DPM,2017-08-03
13435,26.3,25.6,25.8,25.8,368710.0,DRC,2017-08-03
13436,19.35,18.8,18.95,18.95,3744240.0,DXG,2017-08-03
13437,13.2,12.55,12.7,13.1,1372000.0,EIB,2017-08-03
13438,51.1,49.5,49.7,50.1,3968770.0,FPT,2017-08-03
13439,9.34,9.15,9.2,9.22,3999360.0,HAG,2017-08-03
13440,18.45,18.45,18.45,18.45,321290.0,HAI,2017-08-03
13441,56.0,54.3,54.9,55.9,1101070.0,HBC,2017-08-03
13442,27.65,26.8,26.8,27.3,4250060.0,HSG,2017-08-03
13443,18.5,17.95,18.0,18.4,1021810.0,HT1,2017-08-03
13444,4.14,4.05,4.05,4.09,1979070.0,ITA,2017-08-03
13445,15.2,14.9,15.15,15.0,1289560.0,KBC,2017-08-03
13446,22.9,21.85,22.9,21.85,2010.0,LGC,2017-08-03
13447,42.65,42.5,42.5,42.6,573590.0,MSN,2017-08-03
13448,106.4,103.3,103.3,105.2,422670.0,PNJ,2017-08-03
13449,33.9,33.4,33.6,33.7,158052.0,PVI,2017-08-03
13450,16.7,16.4,16.5,16.7,2596423.0,PVS,2017-08-03
13451,14.5,14.35,14.5,14.5,141880.0,PVT,2017-08-03
13452,7.55,7.5,7.55,7.5,3190.0,RIC,2017-08-03
13453,10.4,10.0,10.2,10.2,177520.0,SAM,2017-08-03
13454,41.65,38.75,41.45,39.85,5096630.0,SBT,2017-08-03
13455,26.2,25.8,25.8,25.95,3366750.0,SSI,2017-08-03
13456,12.7,12.3,12.3,12.3,4049380.0,STB,2017-08-03
13457,3.88,3.85,3.85,3.88,3010.0,TCR,2017-08-03
13458,5.35,5.0,5.0,5.35,2661730.0,TSC,2017-08-03
13459,7.9,7.43,7.5,7.5,250860.0,TTF,2017-08-03
13460,38.4,38.1,38.3,38.3,677010.0,VCB,2017-08-03
13461,44.8,44.0,44.2,44.4,481890.0,VIC,2017-08-03
13462,9.2,8.56,8.6,9.0,479080.0,VNE,2017-08-03
13463,154.3,153.0,153.2,154.0,702810.0,VNM,2017-08-03
13464,5.72,5.2,5.46,5.7,1909710.0,AGR,2017-08-04
13465,57.9,57.1,57.3,57.3,283330.0,BVH,2017-08-04
13466,20.3,19.65,20.2,19.95,3531350.0,CTG,2017-08-04
13467,15.8,15.0,15.0,15.6,1862000.0,DIG,2017-08-04
13468,23.25,23.1,23.25,23.15,282350.0,DPM,2017-08-04
13469,26.0,25.6,25.8,25.75,317110.0,DRC,2017-08-04
13470,19.35,18.9,19.15,19.3,3793460.0,DXG,2017-08-04
13471,13.1,12.7,13.1,13.0,693770.0,EIB,2017-08-04
13472,50.4,49.55,50.3,50.1,898980.0,FPT,2017-08-04
13473,9.25,9.1,9.23,9.13,3037260.0,HAG,2017-08-04
13474,19.7,18.45,19.7,19.7,5832170.0,HAI,2017-08-04
13475,56.3,55.4,56.0,55.9,573490.0,HBC,2017-08-04
13476,27.75,27.3,27.5,27.6,2184410.0,HSG,2017-08-04
13477,18.4,18.05,18.3,18.1,436890.0,HT1,2017-08-04
13478,4.17,4.08,4.09,4.14,2212330.0,ITA,2017-08-04
13479,15.1,14.9,15.0,14.9,1347030.0,KBC,2017-08-04
13480,21.85,21.85,21.85,21.85,0.0,LGC,2017-08-04
13481,42.75,42.1,42.1,42.75,506140.0,MSN,2017-08-04
13482,107.9,105.3,105.3,107.5,362180.0,PNJ,2017-08-04
13483,34.6,33.4,33.6,34.2,314962.0,PVI,2017-08-04
13484,17.4,16.6,16.8,17.2,6362839.0,PVS,2017-08-04
13485,14.6,14.35,14.4,14.5,364330.0,PVT,2017-08-04
13486,7.99,7.32,7.33,7.99,1050.0,RIC,2017-08-04
13487,10.4,10.15,10.35,10.3,850310.0,SAM,2017-08-04
13488,40.0,38.4,39.85,39.05,4054590.0,SBT,2017-08-04
13489,26.4,26.05,26.2,26.4,3453580.0,SSI,2017-08-04
13490,12.75,12.4,12.5,12.7,2336320.0,STB,2017-08-04
13491,3.9,3.84,3.9,3.89,13810.0,TCR,2017-08-04
13492,5.72,5.7,5.72,5.72,2907130.0,TSC,2017-08-04
13493,7.69,7.46,7.46,7.64,106090.0,TTF,2017-08-04
13494,38.4,37.9,38.3,38.05,755620.0,VCB,2017-08-04
13495,44.9,44.4,44.6,44.55,3875068.0,VIC,2017-08-04
13496,9.3,8.9,9.0,9.15,183380.0,VNE,2017-08-04
13497,154.3,153.8,154.0,154.0,290860.0,VNM,2017-08-04
13498,6.09,5.85,6.0,6.09,2491850.0,AGR,2017-08-07
13499,58.3,57.4,57.4,57.7,233170.0,BVH,2017-08-07
13500,20.1,19.75,20.05,19.95,2733760.0,CTG,2017-08-07
13501,16.65,15.6,15.6,16.55,3465520.0,DIG,2017-08-07
