<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20121114,7.5283,7.5283,7.4640,7.5069,31510
FPT,20121115,7.5069,7.5069,7.4425,7.4425,45690
FPT,20121116,7.4854,7.4854,7.3996,7.3996,17580
FPT,20121119,7.4639,7.4639,7.2924,7.2924,32930
FPT,20121120,7.2281,7.3138,7.2281,7.2924,22050
FPT,20121121,7.3567,7.3567,7.2709,7.2709,20910
FPT,20121122,7.2923,7.2923,7.2495,7.2709,39450
FPT,20121123,7.3138,7.3138,7.2709,7.2709,31930
FPT,20121126,7.2923,7.2923,7.2280,7.2280,38540
FPT,20121127,7.2280,7.2494,7.1637,7.1637,49420
FPT,20121128,7.1851,7.1851,7.0779,7.0779,44390
FPT,20121129,7.0779,7.0993,6.9921,6.9921,73740
FPT,20121130,7.0135,7.0350,6.9921,7.0136,44430
FPT,20121203,7.0136,7.0136,6.9493,6.9707,54360
FPT,20121204,6.9064,7.0350,6.8849,7.0350,93650
FPT,20121205,7.2562,7.3447,7.1456,7.2338,107150
FPT,20121206,7.1674,7.2338,7.1674,7.1896,66360
FPT,20121207,7.1454,7.2117,7.1232,7.1453,40580
FPT,20121210,7.1895,7.2338,7.1674,7.2338,37500
FPT,20121211,7.1896,7.2338,7.1896,7.1896,41280
FPT,20121212,7.1896,7.4108,7.1896,7.3002,144700
FPT,20121213,7.3223,7.3887,7.2781,7.3444,139170
FPT,20121214,7.3223,7.4108,7.3002,7.3002,61370
FPT,20121217,7.3002,7.3887,7.2560,7.2780,89860
FPT,20121218,7.1895,7.2780,7.1674,7.1674,95270
FPT,20121219,7.2780,7.4550,7.2116,7.3665,151080
FPT,20121220,7.4107,7.4107,7.2559,7.2559,71260
FPT,20121221,7.2559,7.3001,7.1453,7.2117,202750
FPT,20121224,7.2338,7.3666,7.2338,7.3444,156090
FPT,20121225,7.3665,7.3665,7.3002,7.3444,189040
FPT,20121226,7.3223,7.5877,7.3002,7.5877,274620
FPT,20121227,7.6319,7.9195,7.6319,7.8532,346980
FPT,20121228,7.8532,7.8532,7.7647,7.7868,152500
FPT,20130102,7.8089,8.0965,7.8089,8.0523,380320
FPT,20130103,8.0523,8.0965,7.8090,7.9417,366960
FPT,20130104,7.8975,8.0523,7.8753,8.0523,278020
FPT,20130107,8.0081,8.0744,7.9638,8.0081,204570
FPT,20130108,8.0302,8.4063,8.0081,8.4062,535860
FPT,20130109,8.8265,8.8265,8.5168,8.6275,1588500
FPT,20130110,8.5611,8.8045,8.5390,8.7381,607050
FPT,20130111,8.7381,8.7823,8.5832,8.6053,614810
FPT,20130114,8.4504,8.5168,8.3177,8.3399,499600
FPT,20130115,8.3399,8.5611,8.3399,8.4505,357880
FPT,20130116,8.5390,8.6717,8.4505,8.5390,368380
FPT,20130117,8.5169,8.5611,8.4284,8.4284,292200
FPT,20130118,8.3620,8.4284,8.3399,8.3841,362960
FPT,20130121,8.3620,8.4062,8.2956,8.3399,119000
FPT,20130122,8.3399,8.3841,8.0302,8.2071,373240
FPT,20130123,8.1629,8.2513,8.1629,8.2071,192530
FPT,20130124,8.2513,8.4283,8.2513,8.4062,141650
FPT,20130125,8.4947,8.7380,8.4947,8.6938,787540
FPT,20130128,8.7380,9.0256,8.7380,8.8044,558550
FPT,20130129,8.7823,8.8486,8.7159,8.7381,207130
FPT,20130130,8.8487,9.2027,8.8487,9.0257,689630
FPT,20130131,8.9815,9.0036,8.8487,8.8708,366670
FPT,20130201,8.8487,8.8487,8.6275,8.7381,323300
FPT,20130204,8.8045,8.8045,8.6717,8.7159,166570
FPT,20130205,8.6495,8.7159,8.6053,8.6717,183200
FPT,20130206,8.6496,8.8487,8.6496,8.7159,90900
FPT,20130207,8.7380,8.7602,8.6938,8.7602,155490
FPT,20130208,8.7823,8.9593,8.7381,8.8044,92170
FPT,20130218,8.8044,8.8929,8.7823,8.8487,131010
FPT,20130219,8.8487,8.8708,8.7602,8.7823,168260
FPT,20130220,8.6717,8.7823,8.6717,8.7381,171590
FPT,20130221,8.7381,8.7602,8.5390,8.5390,307570
FPT,20130222,8.6054,8.7160,8.2957,8.5169,337970
FPT,20130225,8.6054,8.6054,8.4727,8.4947,143330
FPT,20130226,8.4947,8.4947,8.1629,8.1629,285040
FPT,20130227,8.0965,8.2514,8.0744,8.0965,283110
FPT,20130228,8.0965,8.2292,8.0965,8.1850,191070
FPT,20130301,8.2071,8.2071,8.1408,8.1850,96880
FPT,20130304,8.1629,8.1629,7.9638,8.0081,225550
FPT,20130305,7.9639,8.0081,7.8974,7.8974,194960
FPT,20130306,7.8974,8.0301,7.8974,8.0081,60350
FPT,20130307,8.0745,8.0745,7.8754,7.9638,115870
FPT,20130308,7.9417,8.1629,7.9417,8.1408,116190
FPT,20130311,8.1408,8.2957,8.1408,8.2735,78540
FPT,20130312,8.2293,8.3620,8.1629,8.2735,67310
FPT,20130313,8.3177,8.3177,8.1850,8.2071,66390
FPT,20130314,8.2956,8.2956,8.2071,8.2514,15620
FPT,20130315,8.2735,8.2735,8.2072,8.2293,13800
FPT,20130318,8.2514,8.2735,8.1629,8.1629,54560
FPT,20130319,8.1187,8.2071,8.1187,8.1850,27280
FPT,20130320,8.2514,8.2956,8.1850,8.2293,63140
FPT,20130321,8.2735,8.5390,8.2514,8.4505,274540
FPT,20130322,8.5390,8.8044,8.4062,8.4062,387570
FPT,20130325,8.5611,8.5611,8.4504,8.5169,173440
FPT,20130326,8.5833,8.5833,8.4726,8.4726,138400
FPT,20130327,8.4505,8.4726,8.3620,8.3620,187110
FPT,20130328,8.3841,8.4505,8.3620,8.3620,97940
FPT,20130329,8.3620,8.4062,8.2956,8.3620,184310
FPT,20130401,8.3178,8.4947,8.3178,8.4947,142540
FPT,20130402,8.5168,8.7159,8.5168,8.5611,413850
FPT,20130403,8.5832,8.6053,8.4947,8.4947,128770
FPT,20130404,8.5168,8.5168,8.4062,8.4284,58120
FPT,20130405,8.4063,8.4948,8.4063,8.4947,123140
FPT,20130408,8.4947,8.7823,8.4947,8.7823,721860
FPT,20130409,8.8044,9.2026,8.7823,9.0478,894350
FPT,20130410,9.0699,9.0699,8.8044,8.8044,305550
FPT,20130411,8.8044,8.8044,8.6053,8.6717,312510
FPT,20130412,8.7381,8.7823,8.5611,8.6275,332180
FPT,20130415,8.5169,8.6275,8.3178,8.3620,320830
FPT,20130416,8.3620,8.3841,8.1408,8.2956,137720
FPT,20130417,8.4505,8.5168,8.2956,8.4062,105540
FPT,20130418,8.3177,8.3620,8.1629,8.1850,135860
FPT,20130422,8.2956,8.2956,8.1629,8.1629,143400
FPT,20130423,8.2735,8.2735,8.1850,8.2514,70860
FPT,20130424,8.2956,8.2956,8.1629,8.2071,150350
FPT,20130425,8.3177,8.3177,8.2071,8.2293,46180
FPT,20130426,8.2293,8.2735,8.2072,8.2293,51690
FPT,20130502,8.2735,8.2735,8.1850,8.1850,66280
FPT,20130503,8.2071,8.2292,8.1850,8.2071,73320
FPT,20130506,8.2735,8.4726,8.2071,8.4726,188450
FPT,20130507,8.4062,8.4726,8.2956,8.2956,91010
FPT,20130508,8.4062,8.4283,8.3177,8.3620,122380
FPT,20130509,8.4062,8.4062,8.3620,8.3620,80750
FPT,20130510,8.4062,8.4062,8.3620,8.3841,64700
FPT,20130513,8.4505,8.4505,8.3841,8.4062,60290
FPT,20130514,8.4062,8.6938,8.4062,8.4947,321880
FPT,20130515,8.5611,8.5832,8.4947,8.5832,156680
FPT,20130516,8.6274,8.6274,8.5168,8.5832,129340
FPT,20130517,8.5611,8.5832,8.5168,8.5169,103500
FPT,20130520,8.5169,8.8045,8.5169,8.6938,311400
FPT,20130521,9.1362,9.2911,8.8708,9.2911,1829150
FPT,20130522,9.2911,9.3353,9.2247,9.2247,473190
FPT,20130523,9.1362,9.3353,9.1362,9.2247,620980
FPT,20130524,9.2247,9.3796,9.2026,9.2911,325890
FPT,20130527,9.5787,9.6229,9.4460,9.4681,364260
FPT,20130528,9.5123,9.5787,9.4681,9.5344,330890
FPT,20130529,9.6229,9.8220,9.5565,9.7335,495190
FPT,20130530,9.6893,9.7335,9.6229,9.7114,294550
FPT,20130531,9.7778,10.0653,9.7335,9.8442,580620
FPT,20130603,9.8442,9.9327,9.7557,9.7999,312910
FPT,20130604,9.7999,10.0875,9.7999,9.8884,721910
FPT,20130605,9.9548,10.0654,9.9548,9.9990,114490
FPT,20130606,9.8884,10.1096,9.8884,10.1096,189030
FPT,20130607,10.1538,10.1760,9.9547,10.0654,145200
FPT,20130610,10.1760,10.1760,10.0654,10.0875,256220
FPT,20130611,10.0875,10.0875,9.9548,9.9990,235030
FPT,20130612,9.9548,9.9990,9.8884,9.9548,194000
FPT,20130613,9.8884,9.9548,9.8442,9.8884,413530
FPT,20130614,9.9326,9.9326,9.7778,9.7778,257590
FPT,20130617,9.8442,9.8442,9.5566,9.5566,245350
FPT,20130618,9.5566,9.5566,9.4239,9.4902,179510
FPT,20130619,9.5123,9.6008,9.4681,9.5123,105860
FPT,20130620,9.5565,9.5565,9.4459,9.4681,144390
FPT,20130621,9.4239,9.4460,9.2911,9.4460,249940
FPT,20130624,9.4460,9.4460,9.3354,9.4017,157140
FPT,20130625,9.3353,9.3796,9.0699,9.1584,668790
FPT,20130626,9.0920,9.2026,9.0920,9.1805,171080
FPT,20130627,9.2469,9.2690,9.1584,9.2026,171250
FPT,20130628,9.4017,9.4017,9.2468,9.2469,113820
FPT,20130701,9.3133,9.3133,9.2027,9.2911,42960
FPT,20130702,9.3132,9.4681,9.2911,9.3796,82370
FPT,20130703,9.4238,9.4238,9.3354,9.4238,144550
FPT,20130704,9.4459,9.7335,9.4238,9.6008,526820
FPT,20130705,9.6008,9.6672,9.5344,9.6451,193730
FPT,20130708,9.6672,9.6672,9.5123,9.5123,112140
FPT,20130709,9.5123,9.5123,9.3353,9.4238,88920
FPT,20130710,9.4238,9.4459,9.3574,9.4017,42560
FPT,20130711,9.4238,9.4238,9.3353,9.3796,108660
FPT,20130712,9.3575,9.5123,9.3575,9.5123,102160
FPT,20130715,9.5787,9.5787,9.4459,9.5344,75830
FPT,20130716,9.5786,9.7114,9.5344,9.6451,107880
FPT,20130717,9.7336,9.7336,9.6672,9.6672,145010
FPT,20130718,9.6672,9.7336,9.5787,9.5787,65160
FPT,20130719,9.6672,9.7114,9.5787,9.7114,113860
FPT,20130722,9.7999,9.7999,9.6229,9.7114,66820
FPT,20130723,9.7114,9.7114,9.6229,9.6451,95720
FPT,20130724,9.5566,9.6009,9.5123,9.5123,239630
FPT,20130725,9.6008,9.6672,9.5123,9.6008,107830
FPT,20130726,9.6450,9.6450,9.4681,9.4902,58250
FPT,20130729,9.4902,9.4902,9.2911,9.3354,179400
FPT,20130730,9.3133,9.5124,9.2912,9.5123,90410
FPT,20130731,9.5787,9.5787,9.4459,9.5123,83540
FPT,20130801,9.5123,9.5344,9.4902,9.4902,77340
FPT,20130802,9.5787,9.6008,9.5344,9.5566,77930
FPT,20130805,9.5787,10.0433,9.5787,9.8442,564080
FPT,20130806,9.8442,10.0212,9.8442,9.9990,475480
FPT,20130807,10.0654,10.3308,10.0211,10.2423,826400
FPT,20130808,10.2423,10.2423,9.9990,9.9990,363680
FPT,20130809,9.9990,10.0875,9.9769,10.0875,204960
FPT,20130812,10.1317,10.1317,9.9990,10.0432,199710
FPT,20130813,10.0432,10.1538,9.9990,10.0654,426440
FPT,20130814,10.0654,10.1096,10.0212,10.1096,198010
FPT,20130815,10.3612,10.5670,10.2697,10.4752,805360
FPT,20130816,10.4523,10.5209,10.3380,10.5209,320220
FPT,20130819,10.5209,10.8868,10.4980,10.7725,538180
FPT,20130820,10.7496,10.7725,10.6124,10.7039,448010
FPT,20130821,10.7039,10.7039,10.2922,10.6124,472880
FPT,20130822,10.6124,10.6124,10.3151,10.3837,373950
FPT,20130823,10.4066,10.4294,10.1779,10.2236,440450
FPT,20130826,10.2007,10.2465,10.0635,10.2007,199040
FPT,20130827,10.2693,10.2693,10.1092,10.1550,122680
FPT,20130828,10.0178,10.0635,9.6518,9.7891,433180
FPT,20130829,9.7434,9.9492,9.7433,9.7433,139290
FPT,20130830,9.8348,9.8805,9.7204,9.8577,229370
FPT,20130903,9.9949,9.9949,9.7891,9.7891,58660
FPT,20130904,9.8577,9.9035,9.7434,9.8119,255430
FPT,20130905,9.8805,10.0177,9.7890,9.9949,241450
FPT,20130906,10.0406,10.2694,9.9720,10.1321,265600
FPT,20130909,10.1321,10.1321,9.8119,9.8805,136590
FPT,20130910,9.8805,10.0406,9.8805,9.9492,61870
FPT,20130911,10.0407,10.1322,9.9034,9.9034,232820
FPT,20130912,9.8577,9.9720,9.8348,9.8348,192520
FPT,20130913,9.7891,9.9034,9.7891,9.7891,109090
FPT,20130916,9.8120,9.8348,9.7434,9.7662,171720
FPT,20130917,9.8119,9.9034,9.7433,9.8119,158300
FPT,20130918,9.9034,10.0177,9.8348,9.9034,206220
FPT,20130919,9.9720,10.0406,9.9263,9.9263,137210
FPT,20130920,9.9263,9.9949,9.9263,9.9492,44400
FPT,20130923,9.9492,10.1779,9.9492,10.1550,322410
FPT,20130924,10.1779,10.4295,10.1779,10.3380,335390
FPT,20130925,10.3609,10.3837,10.2008,10.2465,252640
FPT,20130926,10.2465,10.3380,10.1779,10.3380,179940
FPT,20130927,10.3609,10.3609,10.2008,10.2922,134960
FPT,20130930,10.3837,10.3837,10.2693,10.3151,191710
FPT,20131001,10.2694,10.3608,10.2465,10.2465,309650
FPT,20131002,10.2465,10.3380,10.2465,10.3151,125270
FPT,20131003,10.3151,10.3151,10.2236,10.2465,180150
FPT,20131004,10.2922,10.4752,10.2465,10.4295,435780
FPT,20131007,10.4066,10.5896,10.4066,10.5438,244840
FPT,20131008,10.5438,10.5438,10.4294,10.4981,150880
FPT,20131009,10.4981,10.5438,10.4295,10.4523,203180
FPT,20131010,10.4294,10.4752,10.3151,10.3151,259470
FPT,20131011,10.3608,10.4066,10.2694,10.2922,194600
FPT,20131014,10.3151,10.3151,10.2236,10.2694,164050
FPT,20131015,10.3151,10.4066,10.2923,10.4066,147540
FPT,20131016,10.4523,10.4523,10.3609,10.4523,361750
FPT,20131017,10.5438,10.6124,10.4523,10.4981,413030
FPT,20131018,10.5210,10.7039,10.5210,10.5667,470030
FPT,20131021,10.5667,10.6582,10.5438,10.5667,357910
FPT,20131022,10.4981,10.5667,10.4981,10.5209,213510
FPT,20131023,10.4752,10.5667,10.4752,10.5667,228910
FPT,20131024,10.5210,10.6353,10.5209,10.5209,257910
FPT,20131025,10.4980,10.5209,10.4065,10.4295,257460
FPT,20131028,10.5210,10.5210,10.3837,10.3837,90570
FPT,20131029,10.3380,10.4523,10.3380,10.4295,118960
FPT,20131030,10.4295,10.5896,10.4295,10.5209,251170
FPT,20131031,10.5438,10.5438,10.4752,10.4752,136460
FPT,20131101,10.5209,10.5209,10.4752,10.5209,124810
FPT,20131104,10.5438,10.5438,10.4752,10.5209,55500
FPT,20131105,10.5209,10.5209,10.4980,10.4981,170070
FPT,20131106,10.5210,10.5438,10.4981,10.5438,147130
FPT,20131107,10.5209,10.5438,10.4752,10.4752,205880
FPT,20131108,10.4752,10.5209,10.4752,10.5209,142130
FPT,20131111,10.5438,10.5666,10.4980,10.5438,147110
FPT,20131112,10.5438,10.6582,10.5438,10.5896,277180
FPT,20131113,10.6353,10.6353,10.5439,10.5667,77830
FPT,20131114,10.5896,10.6353,10.5667,10.5896,108680
FPT,20131115,10.6353,10.9098,10.6353,10.8869,707550
FPT,20131118,10.9784,11.1156,10.9555,11.0012,518370
FPT,20131119,11.0241,11.0698,10.9783,11.0470,314080
FPT,20131120,11.0470,11.0470,10.9098,11.0012,273870
FPT,20131121,11.0241,11.4358,10.9783,10.9784,472460
FPT,20131122,11.0241,11.1156,10.9555,11.0927,175950
FPT,20131125,11.1156,11.1613,11.0470,11.1156,447070
FPT,20131126,11.0927,11.1385,11.0470,11.1156,279960
FPT,20131127,11.1385,11.1613,11.0470,11.1156,204670
FPT,20131128,11.0699,11.1385,11.0699,11.0699,153520
FPT,20131129,11.0470,11.0928,11.0012,11.0012,190290
FPT,20131202,11.0469,11.0698,10.9783,11.0470,287190
FPT,20131203,11.0013,11.3215,10.9784,11.1614,1303680
FPT,20131204,11.2300,11.2300,11.1385,11.1614,464680
FPT,20131205,11.1614,11.1614,11.0012,11.0012,712960
FPT,20131206,11.0012,11.0241,10.9097,10.9784,509580
FPT,20131209,10.9784,10.9784,10.8640,10.8640,376760
FPT,20131210,10.8640,10.8640,10.7725,10.7954,364830
FPT,20131211,10.7954,10.7954,10.6353,10.7039,328330
FPT,20131212,10.7039,10.7039,10.6124,10.7039,332300
FPT,20131213,10.7725,10.8640,10.7496,10.7954,191610
FPT,20131216,10.7954,10.8183,10.7497,10.7954,106870
FPT,20131217,10.7954,10.8411,10.7725,10.7954,118230
FPT,20131218,10.8411,10.8411,10.7497,10.8183,127750
FPT,20131219,10.8183,10.8640,10.7954,10.8183,222690
FPT,20131220,10.8640,10.8640,10.7497,10.7497,169680
FPT,20131223,10.7497,10.8641,10.7497,10.7954,132970
FPT,20131224,10.7725,10.7954,10.7268,10.7268,219700
FPT,20131225,10.7497,10.7497,10.7039,10.7039,315920
FPT,20131226,10.7039,10.8411,10.7039,10.7725,443380
FPT,20131227,10.7954,10.8411,10.7725,10.7725,185110
FPT,20131230,10.8411,10.8411,10.6810,10.6810,365750
FPT,20131231,10.7267,10.9783,10.6353,10.7725,602000
FPT,20140102,10.8869,10.9326,10.7954,10.8411,207470
FPT,20140103,10.8182,10.8411,10.7496,10.8183,165110
FPT,20140106,10.8183,10.9784,10.7497,10.9784,301670
FPT,20140107,10.9784,10.9784,10.8640,10.8640,290990
FPT,20140108,10.8411,10.9784,10.8411,10.9326,129600
FPT,20140109,10.9097,11.0699,10.9097,11.0699,317250
FPT,20140110,11.0928,11.3215,11.0928,11.1385,704840
FPT,20140113,11.2071,11.2986,11.1385,11.2300,773230
FPT,20140114,11.2300,11.4130,11.2071,11.2528,757320
FPT,20140115,11.3443,11.7788,11.3214,11.4358,1440070
FPT,20140116,11.6645,11.6645,11.4358,11.5502,915150
FPT,20140117,11.6646,12.0076,11.5502,11.7789,1192920
FPT,20140120,11.7789,12.2363,11.7789,11.8932,883960
FPT,20140121,11.8932,12.1220,11.7788,12.1220,647850
FPT,20140122,12.2364,12.3507,11.8933,12.1220,650280
FPT,20140123,12.1220,12.4651,12.0076,12.4650,476170
FPT,20140124,12.5794,12.9224,12.3506,12.8081,836990
FPT,20140127,12.8081,12.9225,12.5794,12.6937,613960
FPT,20140206,12.5793,12.6937,12.2363,12.4650,538550
FPT,20140207,12.4650,12.5794,12.2363,12.2363,753990
FPT,20140210,12.3507,12.8081,12.1219,12.6937,611330
FPT,20140211,12.8081,12.9224,12.4650,12.5794,1257350
FPT,20140212,12.6938,13.0368,12.6938,13.0368,978110
FPT,20140213,13.0368,13.1512,12.8081,13.0368,621020
FPT,20140214,13.0368,13.1512,12.8081,12.9225,540290
FPT,20140217,12.8081,13.0369,12.6938,12.8081,359620
FPT,20140218,12.8081,13.0368,12.6937,13.0368,505020
FPT,20140219,13.0368,13.4943,13.0368,13.4943,999370
FPT,20140220,13.4943,13.7230,12.6938,13.0368,1074480
FPT,20140221,13.0368,13.3799,12.6937,13.2655,689100
FPT,20140224,13.2655,13.6086,13.0368,13.6086,979350
FPT,20140225,13.3799,14.0660,13.3799,14.0660,1577680
FPT,20140226,14.1804,14.7522,14.0660,14.7522,2226350
FPT,20140227,14.6378,14.8666,14.4091,14.4091,1165490
FPT,20140228,14.4091,14.6378,14.1804,14.6378,1111220
FPT,20140303,14.5234,14.6378,13.9517,14.0660,1112540
FPT,20140304,13.9516,14.0660,13.7229,13.9517,962100
FPT,20140305,14.1804,14.2948,13.9517,14.1804,611560
FPT,20140306,14.1804,14.4091,14.0660,14.2948,706070
FPT,20140307,14.2948,14.5235,14.0661,14.4091,1032190
FPT,20140310,14.4091,14.5235,14.2947,14.5235,505430
FPT,20140311,14.5235,15.4384,14.2948,15.3240,2154020
FPT,20140312,15.8958,16.0101,15.4383,15.4383,1966080
FPT,20140313,15.5527,15.6670,15.4383,15.5527,906880
FPT,20140314,15.5527,15.6671,15.3240,15.4383,1435730
FPT,20140317,15.6670,15.6670,15.4383,15.4383,960750
FPT,20140318,15.4383,16.4675,15.3239,16.2388,2210540
FPT,20140319,16.3532,16.6962,16.3532,16.4676,567100
FPT,20140320,16.4676,16.5820,16.1245,16.2388,993620
FPT,20140321,16.2388,16.5819,16.1244,16.3532,963090
FPT,20140324,16.2388,16.4676,16.2388,16.2388,719940
FPT,20140325,16.2388,16.3532,15.8957,15.8958,1139950
FPT,20140326,16.0102,16.1245,15.4384,15.5527,1658730
FPT,20140327,15.5527,15.6671,15.3240,15.5527,944990
FPT,20140328,15.7814,16.2388,15.6671,16.1245,994670
FPT,20140331,16.4676,16.4676,15.8958,16.0101,860380
FPT,20140401,16.0101,16.0101,15.5527,15.7814,737670
FPT,20140402,15.7814,16.0101,15.2096,15.5527,1636330
FPT,20140403,15.6671,15.7814,15.4383,15.6671,590550
FPT,20140404,15.6671,15.7815,15.4384,15.5527,830330
FPT,20140407,15.6671,16.0101,15.5527,15.8958,1118980
FPT,20140408,16.0102,16.3532,16.0102,16.1245,1878400
FPT,20140410,16.2389,16.2389,16.0101,16.0101,912440
FPT,20140411,15.8957,16.2388,15.8957,16.1245,924700
FPT,20140414,16.2389,16.5819,16.1245,16.3532,1720820
FPT,20140415,16.3532,16.4676,16.0101,16.1245,1217060
FPT,20140416,16.0101,16.1245,15.5527,15.7814,1456070
FPT,20140417,15.8958,16.0101,15.6670,16.0101,818960
FPT,20140418,16.0101,16.0101,15.4383,15.4383,1033560
FPT,20140421,15.3239,15.4383,14.8665,14.8666,1218760
FPT,20140422,14.9810,15.3240,14.6379,15.3240,1077740
FPT,20140423,15.3240,15.4384,14.8666,14.9809,692970
FPT,20140424,14.9809,15.3240,14.7522,14.9809,1121510
FPT,20140425,14.9809,15.5527,14.9809,15.4383,1127330
FPT,20140428,15.5527,15.7814,15.4383,15.6671,917950
FPT,20140429,15.5527,15.6671,15.4384,15.6671,496380
FPT,20140505,15.7815,15.7815,15.0953,15.0953,1120840
FPT,20140506,14.9809,15.2097,14.4092,14.8666,1567890
FPT,20140507,15.2178,15.3641,14.7788,14.9248,1115910
FPT,20140508,14.4273,14.4273,13.9005,13.9005,1858320
FPT,20140509,13.4615,13.9005,13.1104,13.5493,1193120
FPT,20140512,13.1396,13.1396,12.6128,12.6129,1232320
FPT,20140513,11.7935,12.4081,11.7350,11.9398,2150110
FPT,20140514,11.8813,12.7007,11.8813,12.6422,952710
FPT,20140515,12.7300,13.0519,11.7935,12.1447,1266670
FPT,20140516,12.1447,12.8763,12.1154,12.8763,1085770
FPT,20140519,12.9056,13.1104,12.5837,12.8763,901880
FPT,20140520,12.8470,12.9934,12.6422,12.9933,1072290
FPT,20140521,12.9933,13.5786,12.8762,13.5201,1296900
FPT,20140522,13.5201,13.5786,13.3445,13.4030,1277180
FPT,20140523,13.3152,13.5201,13.1982,13.2860,533720
FPT,20140526,13.1689,13.2860,13.0519,13.2274,686760
FPT,20140527,13.2567,13.4615,13.1981,13.3445,891290
FPT,20140528,13.4616,13.6079,13.4323,13.4615,690790
FPT,20140529,13.4615,13.8127,13.4322,13.4908,940410
FPT,20140530,13.4908,13.6956,13.4323,13.5201,659030
FPT,20140602,13.4616,13.5201,13.2275,13.2860,558490
FPT,20140603,13.2275,13.3738,13.1982,13.2274,377900
FPT,20140604,13.2274,13.2567,12.8762,12.9933,653550
FPT,20140605,12.9348,12.9933,12.8177,12.9348,390740
FPT,20140606,12.9055,13.1689,12.9055,13.1689,355690
FPT,20140609,13.2274,13.2860,13.0811,13.1396,563170
FPT,20140610,13.0518,13.4322,13.0225,13.1396,586890
FPT,20140611,13.2274,13.6079,13.1981,13.6079,1506620
FPT,20140612,13.7542,13.9005,13.6079,13.7835,1051470
FPT,20140613,13.7835,13.8128,13.6957,13.7542,453330
FPT,20140616,13.7542,13.7542,13.5201,13.6079,895350
FPT,20140617,13.6079,13.7542,13.5201,13.7249,816170
FPT,20140618,13.7249,13.7542,13.6371,13.6371,391410
FPT,20140619,13.6371,13.6956,13.2274,13.5201,1065490
